user_id,device,registration_date,geo,lang
736,ios,2024-10-26,UK,Eng
737,ios,2024-10-10,UK,Japanese
738,ios,2024-10-08,UK,Eng
739,ios,2024-10-26,JP,Japanese
740,ios,2024-10-21,UK,Eng
741,ios,2024-10-26,US,Japanese
742,ios,2024-10-08,UK,Japanese
743,web,2024-10-15,UK,Japanese
744,android,2024-10-07,UK,Japanese
745,ios,2024-10-27,UK,Japanese
746,ios,2024-10-22,JP,Japanese
747,ios,2024-10-24,JP,Eng
748,ios,2024-10-14,JP,Japanese
749,ios,2024-10-24,UK,Japanese
750,ios,2024-10-18,UK,Japanese
751,ios,2024-10-23,UK,Eng
752,ios,2024-10-18,JP,Eng
753,android,2024-10-27,JP,Japanese
754,web,2024-10-11,UK,Eng
755,ios,2024-10-07,UK,Japanese
756,ios,2024-10-15,US,Japanese
757,ios,2024-10-06,JP,Japanese
758,android,2024-10-27,UK,Eng
759,ios,2024-10-08,JP,Eng
760,web,2024-10-05,UK,Eng
761,ios,2024-10-07,US,Japanese
762,ios,2024-10-12,UK,Eng
763,web,2024-10-06,US,Eng
764,ios,2024-10-14,JP,Japanese
765,android,2024-10-23,UK,Japanese
766,ios,2024-10-26,UK,Eng
767,android,2024-10-28,UK,Eng
768,ios,2024-10-29,UK,Japanese
769,ios,2024-10-07,US,Eng
770,ios,2024-10-19,US,Eng
771,ios,2024-10-19,UK,Eng
772,ios,2024-10-05,JP,Eng
773,ios,2024-10-18,JP,Japanese
774,ios,2024-10-11,US,Japanese
775,ios,2024-10-07,JP,Japanese
776,ios,2024-10-09,US,Eng
777,ios,2024-10-29,JP,Japanese
778,ios,2024-10-07,UK,Japanese
779,ios,2024-10-09,US,Japanese
780,ios,2024-10-11,UK,Eng
781,web,2024-10-08,JP,Eng
782,ios,2024-10-11,US,Eng
783,ios,2024-10-09,US,Japanese
784,web,2024-10-09,UK,Eng
785,ios,2024-10-08,JP,Japanese
786,ios,2024-10-21,UK,Japanese
787,ios,2024-10-05,US,Eng
788,android,2024-10-27,JP,Japanese
789,ios,2024-10-06,JP,Eng
790,ios,2024-10-18,JP,Eng
791,ios,2024-10-22,US,Japanese
792,ios,2024-10-20,JP,Eng
793,ios,2024-10-14,JP,Japanese
794,ios,2024-10-18,UK,Japanese
795,ios,2024-10-14,UK,Eng
796,ios,2024-10-25,JP,Japanese
797,android,2024-10-09,US,Eng
798,android,2024-10-07,US,Eng
799,ios,2024-10-18,US,Japanese
800,android,2024-10-27,UK,Eng
801,ios,2024-10-20,JP,Eng
802,ios,2024-10-11,UK,Japanese
803,ios,2024-10-23,JP,Eng
804,android,2024-10-10,JP,Japanese
805,ios,2024-10-06,US,Japanese
806,ios,2024-10-28,UK,Eng
807,ios,2024-10-25,US,Japanese
808,ios,2024-10-18,US,Japanese
809,ios,2024-10-24,UK,Eng
810,ios,2024-10-09,UK,Japanese
811,ios,2024-10-11,UK,Eng
812,ios,2024-10-08,UK,Japanese
813,ios,2024-10-15,UK,Japanese
814,ios,2024-10-27,UK,Japanese
815,ios,2024-10-21,UK,Japanese
816,ios,2024-10-29,UK,Eng
817,ios,2024-10-10,JP,Japanese
818,ios,2024-10-29,UK,Japanese
819,android,2024-10-27,JP,Eng
820,android,2024-10-17,JP,Japanese
821,ios,2024-10-10,UK,Eng
822,ios,2024-10-10,UK,Eng
823,ios,2024-10-21,JP,Eng
824,ios,2024-10-10,JP,Eng
825,ios,2024-10-28,UK,Eng
826,ios,2024-10-16,UK,Eng
827,ios,2024-10-18,JP,Japanese
828,ios,2024-10-19,UK,Japanese
829,ios,2024-10-10,JP,Eng
830,android,2024-10-23,JP,Japanese
831,ios,2024-10-26,US,Eng
832,ios,2024-10-22,JP,Japanese
833,android,2024-10-24,US,Japanese
834,ios,2024-10-29,JP,Eng
835,ios,2024-10-21,JP,Japanese
836,ios,2024-10-05,US,Japanese
837,web,2024-10-10,UK,Japanese
838,web,2024-10-16,UK,Japanese
839,web,2024-10-17,UK,Japanese
840,ios,2024-10-22,US,Eng
841,ios,2024-10-20,US,Eng
842,ios,2024-10-22,JP,Eng
843,ios,2024-10-05,US,Japanese
844,ios,2024-10-17,JP,Japanese
845,ios,2024-10-06,JP,Japanese
846,ios,2024-10-07,JP,Eng
847,ios,2024-10-17,JP,Japanese
848,ios,2024-10-16,US,Japanese
849,ios,2024-10-27,JP,Eng
850,ios,2024-10-12,US,Eng
851,ios,2024-10-28,UK,Eng
852,android,2024-10-29,JP,Eng
853,ios,2024-10-18,JP,Japanese
854,web,2024-10-10,UK,Japanese
855,ios,2024-10-07,JP,Japanese
856,ios,2024-10-23,UK,Japanese
857,ios,2024-10-13,JP,Eng
858,ios,2024-10-22,UK,Japanese
859,ios,2024-10-23,UK,Japanese
860,android,2024-10-20,US,Japanese
861,ios,2024-10-22,US,Japanese
862,ios,2024-10-18,JP,Eng
863,web,2024-10-11,US,Eng
864,ios,2024-10-29,US,Eng
865,ios,2024-10-14,UK,Eng
866,ios,2024-10-07,UK,Japanese
867,ios,2024-10-29,UK,Eng
868,android,2024-10-20,UK,Japanese
869,web,2024-10-28,JP,Japanese
870,ios,2024-10-06,US,Japanese
871,ios,2024-10-28,JP,Eng
872,ios,2024-10-25,JP,Japanese
873,ios,2024-10-26,US,Japanese
874,ios,2024-10-26,JP,Japanese
875,ios,2024-10-15,UK,Eng
876,ios,2024-10-20,JP,Eng
877,ios,2024-10-08,US,Japanese
878,ios,2024-10-23,US,Japanese
879,ios,2024-10-25,US,Eng
880,android,2024-10-06,JP,Eng
881,ios,2024-10-25,US,Eng
882,ios,2024-10-26,US,Japanese
883,web,2024-10-27,UK,Japanese
884,ios,2024-10-28,UK,Eng
885,web,2024-10-06,US,Japanese
886,ios,2024-10-10,UK,Eng
887,ios,2024-10-18,JP,Japanese
888,ios,2024-10-09,JP,Japanese
889,ios,2024-10-21,UK,Japanese
890,ios,2024-10-25,US,Japanese
891,ios,2024-10-22,JP,Japanese
892,web,2024-10-17,US,Eng
893,web,2024-10-10,JP,Japanese
894,web,2024-10-15,JP,Eng
895,android,2024-10-11,US,Eng
896,ios,2024-10-18,UK,Japanese
897,android,2024-10-27,US,Japanese
898,ios,2024-10-21,UK,Eng
899,web,2024-10-14,US,Eng
900,android,2024-10-24,UK,Eng
901,ios,2024-10-07,US,Eng
902,web,2024-10-12,JP,Japanese
903,android,2024-10-29,UK,Japanese
904,ios,2024-10-26,US,Eng
905,ios,2024-10-28,US,Japanese
906,ios,2024-10-27,JP,Eng
907,ios,2024-10-08,UK,Eng
908,ios,2024-10-27,JP,Japanese
909,ios,2024-10-13,JP,Japanese
910,ios,2024-10-23,JP,Eng
911,ios,2024-10-14,US,Eng
912,ios,2024-10-06,JP,Japanese
913,ios,2024-10-25,JP,Eng
914,ios,2024-10-15,JP,Eng
915,ios,2024-10-05,JP,Japanese
916,ios,2024-10-07,JP,Japanese
917,web,2024-10-24,JP,Eng
918,android,2024-10-05,JP,Japanese
919,ios,2024-10-14,JP,Japanese
920,web,2024-10-12,JP,Eng
921,ios,2024-10-24,UK,Japanese
922,ios,2024-10-25,JP,Japanese
923,android,2024-10-18,US,Eng
924,ios,2024-10-19,UK,Japanese
925,ios,2024-10-15,UK,Eng
926,ios,2024-10-07,UK,Japanese
927,ios,2024-10-08,UK,Eng
928,ios,2024-10-28,JP,Eng
929,ios,2024-10-07,JP,Japanese
930,ios,2024-10-23,UK,Japanese
931,ios,2024-10-27,US,Japanese
932,web,2024-10-25,US,Eng
933,ios,2024-10-12,UK,Japanese
934,ios,2024-10-20,US,Eng
935,ios,2024-10-06,US,Eng
936,android,2024-10-13,UK,Japanese
937,web,2024-10-18,UK,Eng
938,ios,2024-10-21,US,Eng
939,ios,2024-10-29,UK,Japanese
940,ios,2024-10-26,US,Eng
941,ios,2024-10-29,UK,Eng
942,ios,2024-10-26,UK,Japanese
943,android,2024-10-29,US,Japanese
944,ios,2024-10-07,US,Japanese
945,ios,2024-10-13,US,Japanese
946,ios,2024-10-25,US,Japanese
947,ios,2024-10-26,UK,Eng
948,ios,2024-10-09,US,Eng
949,ios,2024-10-24,UK,Eng
950,ios,2024-10-16,UK,Eng
951,android,2024-10-08,UK,Japanese
952,ios,2024-10-12,US,Japanese
953,web,2024-10-05,JP,Japanese
954,ios,2024-10-15,JP,Eng
955,ios,2024-10-08,JP,Japanese
956,ios,2024-10-11,US,Eng
957,ios,2024-10-18,US,Eng
958,ios,2024-10-24,JP,Eng
959,ios,2024-10-07,JP,Eng
960,android,2024-10-05,UK,Japanese
961,ios,2024-10-18,US,Japanese
962,ios,2024-10-23,JP,Eng
963,ios,2024-10-27,US,Eng
964,ios,2024-10-06,UK,Japanese
965,ios,2024-10-22,UK,Eng
966,web,2024-10-26,US,Japanese
967,ios,2024-10-08,US,Japanese
968,ios,2024-10-26,JP,Eng
969,ios,2024-10-18,UK,Eng
970,ios,2024-10-06,UK,Eng
971,ios,2024-10-12,US,Japanese
972,ios,2024-10-15,UK,Japanese
973,android,2024-10-27,UK,Eng
974,ios,2024-10-07,UK,Eng
975,ios,2024-10-05,US,Japanese
976,ios,2024-10-29,UK,Eng
977,ios,2024-10-16,UK,Eng
978,ios,2024-10-07,JP,Japanese
979,ios,2024-10-09,UK,Eng
980,ios,2024-10-22,JP,Japanese
981,ios,2024-10-25,US,Eng
982,ios,2024-10-14,JP,Eng
983,ios,2024-10-12,US,Eng
984,ios,2024-10-29,JP,Japanese
985,web,2024-10-23,UK,Eng
986,android,2024-10-24,US,Eng
987,ios,2024-10-22,UK,Japanese
988,ios,2024-10-14,JP,Japanese
989,android,2024-10-08,UK,Eng
990,ios,2024-10-18,US,Eng
991,ios,2024-10-07,UK,Japanese
992,ios,2024-10-15,UK,Eng
993,ios,2024-10-27,JP,Japanese
994,web,2024-10-06,UK,Japanese
995,ios,2024-10-25,UK,Japanese
996,ios,2024-10-13,US,Eng
997,ios,2024-10-27,US,Japanese
998,ios,2024-10-07,JP,Japanese
999,ios,2024-10-06,US,Japanese
1000,ios,2024-10-18,US,Japanese
1001,ios,2024-10-10,US,Eng
1002,ios,2024-10-16,US,Japanese
1003,ios,2024-10-20,UK,Japanese
1004,ios,2024-10-19,UK,Eng
1005,ios,2024-10-15,US,Japanese
1006,ios,2024-10-06,JP,Japanese
1007,web,2024-10-16,US,Japanese
1008,ios,2024-10-13,JP,Japanese
1009,ios,2024-10-26,UK,Eng
1010,android,2024-10-14,UK,Eng
1011,android,2024-10-26,US,Eng
1012,ios,2024-10-18,US,Japanese
1013,web,2024-10-17,UK,Japanese
1014,web,2024-10-24,UK,Japanese
1015,ios,2024-10-29,UK,Eng
1016,ios,2024-10-19,UK,Japanese
1017,ios,2024-10-29,UK,Japanese
1018,ios,2024-10-08,US,Eng
1019,web,2024-10-19,UK,Japanese
1020,android,2024-10-29,UK,Japanese
1021,ios,2024-10-10,JP,Eng
1022,ios,2024-10-07,US,Japanese
1023,android,2024-10-12,UK,Eng
1024,android,2024-10-10,JP,Eng
1025,ios,2024-10-06,UK,Japanese
1026,ios,2024-10-09,US,Japanese
1027,ios,2024-10-06,UK,Japanese
1028,web,2024-10-12,UK,Japanese
1029,ios,2024-10-14,JP,Eng
1030,ios,2024-10-07,UK,Japanese
1031,web,2024-10-23,US,Japanese
1032,web,2024-10-21,UK,Japanese
1033,ios,2024-10-20,JP,Eng
1034,android,2024-10-23,UK,Eng
1035,ios,2024-10-21,US,Japanese
1036,ios,2024-10-23,UK,Eng
1037,ios,2024-10-13,UK,Japanese
1038,ios,2024-10-14,UK,Eng
1039,ios,2024-10-23,US,Japanese
1040,ios,2024-10-20,UK,Japanese
1041,ios,2024-10-12,JP,Eng
1042,ios,2024-10-08,JP,Japanese
1043,ios,2024-10-05,JP,Japanese
1044,android,2024-10-07,US,Japanese
1045,android,2024-10-23,JP,Japanese
1046,ios,2024-10-10,JP,Japanese
1047,ios,2024-10-23,US,Eng
1048,ios,2024-10-26,JP,Japanese
1049,ios,2024-10-24,UK,Japanese
1050,ios,2024-10-09,UK,Eng
1051,android,2024-10-14,US,Eng
1052,android,2024-10-13,JP,Japanese
1053,ios,2024-10-29,US,Japanese
1054,android,2024-10-27,US,Japanese
1055,web,2024-10-13,US,Japanese
1056,web,2024-10-16,JP,Eng
1057,ios,2024-10-09,JP,Eng
1058,ios,2024-10-23,US,Japanese
1059,android,2024-10-07,US,Japanese
1060,ios,2024-10-22,US,Eng
1061,ios,2024-10-06,US,Japanese
1062,ios,2024-10-08,US,Eng
1063,ios,2024-10-08,JP,Japanese
1064,ios,2024-10-23,US,Eng
1065,ios,2024-10-06,JP,Eng
1066,web,2024-10-22,JP,Japanese
1067,ios,2024-10-12,UK,Japanese
1068,ios,2024-10-13,US,Eng
1069,android,2024-10-21,UK,Japanese
1070,web,2024-10-06,JP,Japanese
1071,ios,2024-10-13,UK,Japanese
1072,web,2024-10-22,US,Eng
1073,android,2024-10-23,JP,Japanese
1074,ios,2024-10-17,UK,Eng
1075,ios,2024-10-20,JP,Japanese
1076,ios,2024-10-27,UK,Japanese
1077,ios,2024-10-09,JP,Eng
1078,ios,2024-10-09,UK,Eng
1079,ios,2024-10-06,UK,Japanese
1080,ios,2024-10-28,UK,Japanese
1081,ios,2024-10-23,US,Japanese
1082,ios,2024-10-22,UK,Japanese
1083,ios,2024-10-16,UK,Japanese
1084,web,2024-10-23,JP,Japanese
1085,ios,2024-10-22,JP,Eng
1086,ios,2024-10-09,UK,Japanese
1087,ios,2024-10-09,UK,Eng
1088,web,2024-10-24,US,Japanese
1089,ios,2024-10-19,US,Japanese
1090,ios,2024-10-06,US,Eng
1091,ios,2024-10-24,JP,Eng
1092,ios,2024-10-26,JP,Eng
1093,ios,2024-10-18,US,Japanese
1094,ios,2024-10-15,UK,Eng
1095,android,2024-10-14,UK,Japanese
1096,web,2024-10-05,JP,Japanese
1097,web,2024-10-26,JP,Eng
1098,ios,2024-10-28,JP,Eng
1099,ios,2024-10-07,JP,Japanese
1100,ios,2024-10-25,UK,Eng
1101,ios,2024-10-26,UK,Eng
1102,ios,2024-10-08,US,Japanese
1103,ios,2024-10-26,JP,Japanese
1104,ios,2024-10-21,UK,Eng
1105,ios,2024-10-19,JP,Japanese
1106,ios,2024-10-28,US,Eng
1107,web,2024-10-07,JP,Japanese
1108,android,2024-10-09,UK,Japanese
1109,ios,2024-10-29,US,Japanese
1110,ios,2024-10-06,JP,Eng
1111,ios,2024-10-20,US,Eng
1112,ios,2024-10-28,UK,Eng
1113,ios,2024-10-10,UK,Japanese
1114,ios,2024-10-13,US,Japanese
1115,ios,2024-10-17,JP,Eng
1116,ios,2024-10-29,JP,Japanese
1117,ios,2024-10-11,US,Eng
1118,ios,2024-10-17,JP,Japanese
1119,ios,2024-10-13,JP,Eng
1120,ios,2024-10-18,JP,Japanese
1121,ios,2024-10-13,US,Japanese
1122,web,2024-10-14,UK,Eng
1123,ios,2024-10-14,US,Japanese
1124,ios,2024-10-19,UK,Eng
1125,ios,2024-10-15,US,Eng
1126,ios,2024-10-25,US,Eng
1127,ios,2024-10-23,US,Japanese
1128,web,2024-10-14,JP,Eng
1129,android,2024-10-20,US,Eng
1130,web,2024-10-24,JP,Eng
1131,ios,2024-10-18,JP,Eng
1132,ios,2024-10-14,US,Japanese
1133,ios,2024-10-08,US,Japanese
1134,ios,2024-10-07,UK,Japanese
1135,ios,2024-10-22,UK,Eng
1136,ios,2024-10-29,UK,Japanese
1137,ios,2024-10-07,JP,Eng
1138,ios,2024-10-27,US,Japanese
1139,ios,2024-10-25,JP,Japanese
1140,ios,2024-10-07,UK,Japanese
1141,ios,2024-10-11,US,Japanese
1142,ios,2024-10-28,US,Japanese
1143,ios,2024-10-15,US,Japanese
1144,ios,2024-10-25,JP,Eng
1145,ios,2024-10-17,UK,Japanese
1146,ios,2024-10-12,UK,Japanese
1147,android,2024-10-16,US,Eng
1148,web,2024-10-22,UK,Eng
1149,ios,2024-10-05,US,Eng
1150,ios,2024-10-16,US,Eng
1151,ios,2024-10-17,US,Japanese
1152,ios,2024-10-23,US,Eng
1153,ios,2024-10-09,UK,Japanese
1154,android,2024-10-09,US,Eng
1155,ios,2024-10-11,UK,Eng
1156,android,2024-10-26,JP,Japanese
1157,ios,2024-10-27,US,Japanese
1158,ios,2024-10-14,UK,Japanese
1159,ios,2024-10-07,UK,Eng
1160,web,2024-10-28,UK,Japanese
1161,ios,2024-10-13,US,Eng
1162,ios,2024-10-27,JP,Japanese
1163,ios,2024-10-21,UK,Japanese
1164,android,2024-10-11,UK,Japanese
1165,android,2024-10-18,US,Eng
1166,ios,2024-10-25,UK,Eng
1167,ios,2024-10-17,UK,Eng
1168,ios,2024-10-24,UK,Japanese
1169,web,2024-10-23,US,Eng
1170,ios,2024-10-06,US,Eng
1171,ios,2024-10-25,US,Japanese
1172,ios,2024-10-28,US,Eng
1173,web,2024-10-17,UK,Japanese
1174,ios,2024-10-16,JP,Eng
1175,android,2024-10-18,US,Eng
1176,web,2024-10-09,UK,Japanese
1177,ios,2024-10-13,JP,Japanese
1178,ios,2024-10-19,UK,Eng
1179,ios,2024-10-16,US,Eng
1180,android,2024-10-05,UK,Eng
1181,ios,2024-10-10,US,Eng
1182,ios,2024-10-08,UK,Japanese
1183,ios,2024-10-09,US,Eng
1184,ios,2024-10-20,JP,Japanese
1185,ios,2024-10-22,JP,Japanese
1186,ios,2024-10-11,US,Eng
1187,ios,2024-10-07,JP,Eng
1188,ios,2024-10-21,US,Japanese
1189,ios,2024-10-08,UK,Japanese
1190,ios,2024-10-24,US,Japanese
1191,web,2024-10-27,US,Eng
1192,ios,2024-10-29,UK,Eng
1193,ios,2024-10-10,US,Eng
1194,ios,2024-10-17,US,Japanese
1195,ios,2024-10-11,JP,Japanese
1196,ios,2024-10-13,UK,Eng
1197,ios,2024-10-08,US,Eng
1198,ios,2024-10-08,US,Eng
1199,web,2024-10-17,US,Japanese
1200,android,2024-10-09,US,Japanese
1201,ios,2024-10-14,US,Eng
1202,ios,2024-10-21,US,Eng
1203,ios,2024-10-07,US,Japanese
1204,ios,2024-10-25,US,Eng
1205,ios,2024-10-21,UK,Eng
1206,ios,2024-10-17,UK,Eng
1207,ios,2024-10-14,US,Japanese
1208,ios,2024-10-17,UK,Eng
1209,ios,2024-10-11,US,Eng
1210,ios,2024-10-06,US,Japanese
1211,ios,2024-10-23,US,Eng
1212,ios,2024-10-18,JP,Japanese
1213,android,2024-10-26,JP,Eng
1214,ios,2024-10-17,UK,Eng
1215,android,2024-10-13,JP,Japanese
1216,ios,2024-10-25,JP,Japanese
1217,ios,2024-10-14,JP,Eng
1218,ios,2024-10-17,JP,Japanese
1219,ios,2024-10-19,JP,Japanese
1220,ios,2024-10-20,UK,Japanese
1221,android,2024-10-15,US,Eng
1222,web,2024-10-07,JP,Japanese
1223,ios,2024-10-20,JP,Japanese
1224,android,2024-10-13,JP,Eng
1225,web,2024-10-06,US,Eng
1226,ios,2024-10-13,UK,Japanese
1227,ios,2024-10-23,UK,Japanese
1228,ios,2024-10-27,UK,Japanese
1229,web,2024-10-06,US,Eng
1230,android,2024-10-11,JP,Eng
1231,ios,2024-10-19,JP,Japanese
1232,ios,2024-10-25,UK,Japanese
1233,android,2024-10-20,JP,Japanese
1234,ios,2024-10-07,US,Japanese
1235,ios,2024-10-10,US,Eng
1236,ios,2024-10-08,US,Eng
1237,ios,2024-10-23,UK,Eng
1238,android,2024-10-29,UK,Eng
1239,android,2024-10-29,US,Japanese
1240,ios,2024-10-07,UK,Japanese
1241,ios,2024-10-12,US,Eng
1242,android,2024-10-07,US,Eng
1243,ios,2024-10-16,UK,Japanese
1244,ios,2024-10-23,US,Japanese
1245,ios,2024-10-05,UK,Eng
1246,ios,2024-10-19,US,Japanese
1247,android,2024-10-13,JP,Eng
1248,ios,2024-10-10,JP,Eng
1249,ios,2024-10-22,JP,Eng
1250,ios,2024-10-09,US,Japanese
1251,android,2024-10-12,UK,Eng
1252,ios,2024-10-28,UK,Japanese
1253,ios,2024-10-08,UK,Japanese
1254,ios,2024-10-09,US,Japanese
1255,ios,2024-10-17,US,Eng
1256,ios,2024-10-11,JP,Eng
1257,ios,2024-10-12,JP,Japanese
1258,ios,2024-10-18,UK,Eng
1259,ios,2024-10-08,UK,Eng
1260,ios,2024-10-12,UK,Japanese
1261,ios,2024-10-17,UK,Eng
1262,ios,2024-10-09,JP,Japanese
1263,web,2024-10-29,JP,Eng
1264,ios,2024-10-24,US,Japanese
1265,android,2024-10-28,US,Eng
1266,ios,2024-10-26,JP,Japanese
1267,ios,2024-10-26,US,Eng
1268,ios,2024-10-29,UK,Eng
1269,web,2024-10-10,JP,Eng
1270,ios,2024-10-21,JP,Japanese
1271,android,2024-10-20,JP,Eng
1272,web,2024-10-13,UK,Eng
1273,ios,2024-10-10,US,Eng
1274,ios,2024-10-21,UK,Eng
1275,ios,2024-10-20,US,Eng
1276,ios,2024-10-28,UK,Japanese
1277,android,2024-10-09,JP,Japanese
1278,ios,2024-10-20,UK,Japanese
1279,ios,2024-10-23,JP,Japanese
1280,web,2024-10-08,US,Japanese
1281,web,2024-10-15,JP,Eng
1282,ios,2024-10-19,US,Japanese
1283,ios,2024-10-12,UK,Eng
1284,ios,2024-10-26,US,Japanese
1285,ios,2024-10-28,US,Eng
1286,ios,2024-10-12,UK,Japanese
1287,ios,2024-10-07,US,Japanese
1288,ios,2024-10-25,JP,Japanese
1289,android,2024-10-22,JP,Japanese
1290,ios,2024-10-18,US,Japanese
1291,ios,2024-10-15,US,Japanese
1292,ios,2024-10-14,UK,Japanese
1293,ios,2024-10-29,JP,Japanese
1294,ios,2024-10-07,UK,Eng
1295,ios,2024-10-16,JP,Eng
1296,android,2024-10-23,UK,Japanese
1297,ios,2024-10-26,US,Japanese
1298,ios,2024-10-26,JP,Japanese
1299,android,2024-10-18,US,Japanese
1300,ios,2024-10-06,UK,Japanese
1301,ios,2024-10-21,JP,Eng
1302,android,2024-10-25,US,Japanese
1303,ios,2024-10-20,US,Japanese
1304,ios,2024-10-09,US,Eng
1305,ios,2024-10-07,UK,Japanese
1306,ios,2024-10-11,US,Japanese
1307,ios,2024-10-13,JP,Eng
1308,ios,2024-10-29,JP,Japanese
1309,ios,2024-10-16,US,Eng
1310,ios,2024-10-24,UK,Japanese
1311,ios,2024-10-19,US,Eng
1312,ios,2024-10-15,US,Japanese
1313,web,2024-10-22,US,Japanese
1314,ios,2024-10-24,UK,Japanese
1315,ios,2024-10-08,US,Japanese
1316,ios,2024-10-28,UK,Japanese
1317,ios,2024-10-15,UK,Japanese
1318,web,2024-10-14,US,Eng
1319,ios,2024-10-16,UK,Japanese
1320,ios,2024-10-20,UK,Eng
1321,ios,2024-10-24,US,Eng
1322,ios,2024-10-16,UK,Eng
1323,ios,2024-10-29,US,Eng
1324,ios,2024-10-24,US,Japanese
1325,ios,2024-10-19,UK,Eng
1326,ios,2024-10-10,UK,Eng
1327,ios,2024-10-26,US,Eng
1328,ios,2024-10-23,US,Japanese
1329,ios,2024-10-22,US,Eng
1330,ios,2024-10-25,UK,Japanese
1331,ios,2024-10-12,US,Eng
1332,ios,2024-10-07,US,Eng
1333,ios,2024-10-28,JP,Eng
1334,ios,2024-10-27,JP,Japanese
1335,web,2024-10-27,UK,Eng
1336,ios,2024-10-18,UK,Eng
1337,ios,2024-10-28,US,Japanese
1338,ios,2024-10-16,UK,Japanese
1339,web,2024-10-05,US,Eng
1340,ios,2024-10-18,UK,Eng
1341,ios,2024-10-26,JP,Eng
1342,ios,2024-10-07,UK,Eng
1343,ios,2024-10-22,US,Japanese
1344,web,2024-10-13,US,Japanese
1345,android,2024-10-05,US,Japanese
1346,ios,2024-10-29,JP,Eng
1347,ios,2024-10-08,US,Japanese
1348,ios,2024-10-27,UK,Eng
1349,ios,2024-10-22,US,Eng
1350,ios,2024-10-09,US,Japanese
1351,web,2024-10-28,US,Japanese
1352,ios,2024-10-12,UK,Eng
1353,ios,2024-10-21,JP,Japanese
1354,ios,2024-10-26,JP,Japanese
1355,web,2024-10-13,JP,Japanese
1356,ios,2024-10-10,UK,Eng
1357,web,2024-10-15,US,Eng
1358,ios,2024-10-11,UK,Eng
1359,ios,2024-10-27,JP,Eng
1360,ios,2024-10-26,US,Japanese
1361,ios,2024-10-07,US,Eng
1362,ios,2024-10-27,UK,Japanese
1363,ios,2024-10-19,US,Eng
1364,ios,2024-10-25,US,Eng
1365,ios,2024-10-11,US,Japanese
1366,ios,2024-10-17,UK,Japanese
1367,android,2024-10-06,JP,Japanese
1368,ios,2024-10-27,JP,Japanese
1369,android,2024-10-10,JP,Eng
1370,ios,2024-10-05,UK,Japanese
1371,ios,2024-10-27,US,Japanese
1372,web,2024-10-17,UK,Eng
1373,android,2024-10-11,US,Eng
1374,ios,2024-10-22,JP,Eng
1375,android,2024-10-19,US,Eng
1376,ios,2024-10-16,US,Japanese
1377,ios,2024-10-27,US,Japanese
1378,ios,2024-10-24,UK,Eng
1379,ios,2024-10-26,JP,Eng
1380,ios,2024-10-29,UK,Eng
1381,android,2024-10-11,JP,Japanese
1382,ios,2024-10-08,US,Japanese
1383,ios,2024-10-27,UK,Japanese
1384,web,2024-10-15,US,Japanese
1385,ios,2024-10-18,UK,Japanese
1386,ios,2024-10-14,US,Japanese
1387,android,2024-10-06,UK,Japanese
1388,ios,2024-10-14,UK,Eng
1389,android,2024-10-23,UK,Japanese
1390,ios,2024-10-07,UK,Eng
1391,web,2024-10-17,JP,Eng
1392,ios,2024-10-13,US,Eng
1393,web,2024-10-25,US,Japanese
1394,ios,2024-10-26,US,Japanese
1395,web,2024-10-21,US,Japanese
1396,ios,2024-10-20,JP,Japanese
1397,ios,2024-10-05,JP,Eng
1398,ios,2024-10-16,JP,Eng
1399,ios,2024-10-15,US,Eng
1400,ios,2024-10-20,JP,Japanese
1401,ios,2024-10-18,US,Japanese
1402,ios,2024-10-11,US,Eng
1403,android,2024-10-05,US,Japanese
1404,android,2024-10-09,US,Eng
1405,web,2024-10-19,JP,Eng
1406,ios,2024-10-24,JP,Japanese
1407,ios,2024-10-06,JP,Eng
1408,ios,2024-10-21,US,Eng
1409,ios,2024-10-25,US,Eng
1410,ios,2024-10-25,US,Japanese
1411,ios,2024-10-11,JP,Japanese
1412,ios,2024-10-06,JP,Japanese
1413,ios,2024-10-05,UK,Eng
1414,android,2024-10-24,JP,Japanese
1415,web,2024-10-15,JP,Japanese
1416,ios,2024-10-10,UK,Japanese
1417,ios,2024-10-17,US,Japanese
1418,ios,2024-10-21,US,Eng
1419,ios,2024-10-21,JP,Japanese
1420,ios,2024-10-13,UK,Japanese
1421,ios,2024-10-25,JP,Eng
1422,ios,2024-10-07,JP,Japanese
1423,ios,2024-10-09,JP,Japanese
1424,android,2024-10-12,JP,Japanese
1425,ios,2024-10-25,US,Eng
1426,ios,2024-10-18,UK,Japanese
1427,ios,2024-10-29,JP,Eng
1428,ios,2024-10-13,UK,Japanese
1429,ios,2024-10-26,JP,Eng
1430,ios,2024-10-16,JP,Eng
1431,ios,2024-10-25,UK,Japanese
1432,ios,2024-10-10,US,Japanese
1433,ios,2024-10-22,US,Eng
1434,android,2024-10-08,US,Japanese
1435,ios,2024-10-05,US,Japanese
1436,ios,2024-10-18,US,Eng
1437,web,2024-10-08,JP,Eng
1438,ios,2024-10-17,US,Japanese
1439,web,2024-10-25,US,Japanese
1440,ios,2024-10-24,US,Japanese
1441,ios,2024-10-17,UK,Japanese
1442,ios,2024-10-08,UK,Japanese
1443,web,2024-10-15,US,Eng
1444,ios,2024-10-22,US,Eng
1445,ios,2024-10-25,US,Japanese
1446,ios,2024-10-09,US,Japanese
1447,web,2024-10-05,UK,Japanese
1448,ios,2024-10-22,JP,Eng
1449,android,2024-10-24,UK,Eng
