user_id,group_id,event_date,device
1220,1,2024-10-09,ios
1222,2,2024-10-16,ios
1224,2,2024-10-22,ios
1225,1,2024-10-10,ios
1226,2,2024-10-25,ios
1227,0,2024-10-15,ios
1228,2,2024-10-19,ios
1229,2,2024-10-26,ios
1230,2,2024-10-26,ios
1231,1,2024-10-27,ios
1232,2,2024-10-06,ios
1233,2,2024-10-25,ios
1234,2,2024-10-11,ios
1235,0,2024-10-14,ios
1236,2,2024-10-28,ios
1237,1,2024-10-09,ios
1238,1,2024-10-14,ios
1239,0,2024-10-11,ios
1240,1,2024-10-18,ios
1241,2,2024-10-10,ios
1244,1,2024-10-21,ios
1245,1,2024-10-05,ios
1246,2,2024-10-24,ios
1248,0,2024-10-06,ios
1250,2,2024-10-12,ios
1251,2,2024-10-19,ios
1253,2,2024-10-27,ios
1254,1,2024-10-07,ios
1255,0,2024-10-10,ios
1256,2,2024-10-12,ios
1257,2,2024-10-17,ios
1259,2,2024-10-12,ios
1260,0,2024-10-21,ios
1262,2,2024-10-07,ios
1263,2,2024-10-16,ios
1265,0,2024-10-17,ios
1268,0,2024-10-17,ios
1269,0,2024-10-08,ios
1271,1,2024-10-22,ios
1272,2,2024-10-21,ios
1273,2,2024-10-20,ios
1275,0,2024-10-23,ios
1276,1,2024-10-21,ios
1277,0,2024-10-05,ios
1278,2,2024-10-20,ios
1280,1,2024-10-28,ios
1282,0,2024-10-28,ios
1283,2,2024-10-13,ios
1284,1,2024-10-19,ios
1285,1,2024-10-28,ios
1286,0,2024-10-28,ios
1289,1,2024-10-25,ios
1290,0,2024-10-28,ios
1291,2,2024-10-15,ios
1292,2,2024-10-29,ios
1293,2,2024-10-24,ios
1295,2,2024-10-27,ios
1296,0,2024-10-16,ios
1297,1,2024-10-14,ios
1299,1,2024-10-29,ios
1300,1,2024-10-21,ios
1301,1,2024-10-24,ios
1302,2,2024-10-18,ios
1303,2,2024-10-11,ios
1304,2,2024-10-09,ios
1305,0,2024-10-07,ios
1306,2,2024-10-05,ios
1307,0,2024-10-05,ios
1308,2,2024-10-09,ios
1310,1,2024-10-10,ios
1311,0,2024-10-07,ios
1313,1,2024-10-23,ios
1315,0,2024-10-18,ios
1316,2,2024-10-21,ios
1318,0,2024-10-25,ios
1319,1,2024-10-15,ios
1320,2,2024-10-18,ios
1321,2,2024-10-16,ios
1322,1,2024-10-14,ios
1323,2,2024-10-28,ios
1324,2,2024-10-13,ios
1326,1,2024-10-10,ios
1327,2,2024-10-07,ios
1328,2,2024-10-23,ios
1330,2,2024-10-18,ios
1331,0,2024-10-21,ios
1332,0,2024-10-11,ios
1333,0,2024-10-12,ios
1334,2,2024-10-12,ios
1338,1,2024-10-06,ios
1339,2,2024-10-20,ios
1341,1,2024-10-19,ios
1342,2,2024-10-29,ios
1343,2,2024-10-29,ios
1344,0,2024-10-14,ios
1346,0,2024-10-07,ios
1347,1,2024-10-10,ios
1349,2,2024-10-22,ios
1350,2,2024-10-19,ios
1351,0,2024-10-17,ios
1352,2,2024-10-20,ios
1353,0,2024-10-09,ios
1354,2,2024-10-10,ios
1356,0,2024-10-19,ios
1357,2,2024-10-10,ios
1358,2,2024-10-06,ios
1359,2,2024-10-21,ios
1360,0,2024-10-24,ios
1361,2,2024-10-28,ios
1363,0,2024-10-21,ios
1364,2,2024-10-12,ios
1365,2,2024-10-18,ios
1366,1,2024-10-11,ios
1367,2,2024-10-05,ios
1368,2,2024-10-22,ios
1369,2,2024-10-09,ios
1370,1,2024-10-13,ios
1371,1,2024-10-09,ios
1372,0,2024-10-18,ios
1374,0,2024-10-24,ios
1376,2,2024-10-23,ios
1377,1,2024-10-18,ios
1380,2,2024-10-18,ios
1381,1,2024-10-19,ios
1382,2,2024-10-11,ios
1384,0,2024-10-27,ios
1385,1,2024-10-21,ios
1386,1,2024-10-22,ios
1387,1,2024-10-11,ios
1388,2,2024-10-24,ios
1389,0,2024-10-06,ios
1390,0,2024-10-09,ios
1391,0,2024-10-24,ios
1392,1,2024-10-17,ios
1393,2,2024-10-13,ios
1394,2,2024-10-08,ios
1395,2,2024-10-19,ios
1396,0,2024-10-18,ios
1397,0,2024-10-21,ios
1399,2,2024-10-29,ios
1400,0,2024-10-10,ios
1401,0,2024-10-28,ios
1402,0,2024-10-06,ios
1403,0,2024-10-29,ios
1404,2,2024-10-12,ios
1405,2,2024-10-14,ios
1406,0,2024-10-07,ios
1409,2,2024-10-07,ios
1410,0,2024-10-13,ios
1411,1,2024-10-14,ios
1412,0,2024-10-13,ios
1413,2,2024-10-26,ios
1414,2,2024-10-06,ios
1415,2,2024-10-12,ios
1416,1,2024-10-15,ios
1417,1,2024-10-09,ios
1418,1,2024-10-27,ios
1419,1,2024-10-06,ios
1420,2,2024-10-12,ios
1421,2,2024-10-15,ios
1422,2,2024-10-08,ios
1423,2,2024-10-10,ios
1425,2,2024-10-18,ios
1426,2,2024-10-07,ios
1427,0,2024-10-08,ios
1428,0,2024-10-28,ios
1429,0,2024-10-10,ios
1430,0,2024-10-08,ios
1431,2,2024-10-11,ios
1432,2,2024-10-25,ios
1433,2,2024-10-28,ios
1434,0,2024-10-29,ios
1436,1,2024-10-21,ios
1437,2,2024-10-07,ios
1439,1,2024-10-11,ios
1444,1,2024-10-09,ios
1445,2,2024-10-25,ios
1446,2,2024-10-18,ios
1447,2,2024-10-12,ios
1448,1,2024-10-22,ios
1449,1,2024-10-07,ios
1450,2,2024-10-17,ios
1451,1,2024-10-18,ios
1452,2,2024-10-28,ios
1455,1,2024-10-07,ios
1456,2,2024-10-11,ios
1457,2,2024-10-10,ios
1458,1,2024-10-09,ios
1459,0,2024-10-06,ios
1461,2,2024-10-19,ios
1462,2,2024-10-05,ios
1463,2,2024-10-10,ios
1464,0,2024-10-16,ios
1465,0,2024-10-13,ios
1467,2,2024-10-24,ios
1468,1,2024-10-11,ios
1469,2,2024-10-27,ios
1470,2,2024-10-21,ios
1471,2,2024-10-12,ios
1472,2,2024-10-24,ios
1473,1,2024-10-26,ios
1474,2,2024-10-11,ios
1475,2,2024-10-24,ios
1476,2,2024-10-10,ios
1478,1,2024-10-27,ios
1480,1,2024-10-15,ios
1481,2,2024-10-09,ios
1482,2,2024-10-11,ios
1484,2,2024-10-19,ios
1485,2,2024-10-29,ios
1486,1,2024-10-21,ios
1487,0,2024-10-06,ios
1488,0,2024-10-27,ios
1489,2,2024-10-21,ios
1490,2,2024-10-15,ios
1491,2,2024-10-12,ios
1492,1,2024-10-10,ios
1493,2,2024-10-28,ios
1494,1,2024-10-15,ios
1495,1,2024-10-28,ios
1496,2,2024-10-18,ios
1497,1,2024-10-27,ios
1498,2,2024-10-17,ios
1499,2,2024-10-15,ios
1500,2,2024-10-08,ios
1501,0,2024-10-18,ios
1502,2,2024-10-24,ios
1503,2,2024-10-19,ios
1504,1,2024-10-22,ios
1505,0,2024-10-19,ios
1506,2,2024-10-19,ios
1507,2,2024-10-10,ios
1508,1,2024-10-19,ios
1509,1,2024-10-22,ios
1510,2,2024-10-10,ios
1512,2,2024-10-12,ios
1514,0,2024-10-15,ios
1515,0,2024-10-07,ios
1516,1,2024-10-24,ios
1517,1,2024-10-16,ios
1518,2,2024-10-10,ios
1519,1,2024-10-21,ios
1520,1,2024-10-29,ios
1521,0,2024-10-10,ios
1522,2,2024-10-27,ios
1523,2,2024-10-27,ios
1524,0,2024-10-28,ios
1525,0,2024-10-21,ios
1529,2,2024-10-27,ios
1530,0,2024-10-05,ios
1533,2,2024-10-24,ios
1535,2,2024-10-26,ios
1536,2,2024-10-27,ios
1538,1,2024-10-28,ios
1539,1,2024-10-18,ios
1540,2,2024-10-22,ios
1541,1,2024-10-24,ios
1542,1,2024-10-17,ios
1543,2,2024-10-18,ios
1544,2,2024-10-20,ios
1545,2,2024-10-25,ios
1546,0,2024-10-20,ios
1547,2,2024-10-13,ios
1548,0,2024-10-26,ios
1550,0,2024-10-25,ios
1551,1,2024-10-05,ios
1552,2,2024-10-29,ios
1553,2,2024-10-17,ios
1554,0,2024-10-25,ios
1555,0,2024-10-06,ios
1557,1,2024-10-13,ios
1559,2,2024-10-24,ios
1560,2,2024-10-16,ios
1561,1,2024-10-12,ios
1562,0,2024-10-28,ios
1563,0,2024-10-25,ios
1564,2,2024-10-27,ios
1565,0,2024-10-22,ios
1566,2,2024-10-07,ios
1567,1,2024-10-16,ios
1570,0,2024-10-22,ios
1571,2,2024-10-10,ios
1572,2,2024-10-16,ios
1574,2,2024-10-26,ios
1575,2,2024-10-06,ios
1576,2,2024-10-17,ios
1577,2,2024-10-17,ios
1578,1,2024-10-09,ios
1579,2,2024-10-06,ios
1580,0,2024-10-09,ios
1581,1,2024-10-06,ios
1582,2,2024-10-12,ios
1583,2,2024-10-16,ios
1585,2,2024-10-14,ios
1586,2,2024-10-06,ios
1587,2,2024-10-14,ios
1588,1,2024-10-06,ios
1589,1,2024-10-05,ios
1590,2,2024-10-25,ios
1591,2,2024-10-05,ios
1592,1,2024-10-28,ios
1593,0,2024-10-06,ios
1594,0,2024-10-06,ios
1595,2,2024-10-21,ios
1596,2,2024-10-11,ios
1597,2,2024-10-23,ios
1598,0,2024-10-13,ios
1599,2,2024-10-11,ios
1600,2,2024-10-27,ios
1601,0,2024-10-22,ios
1602,1,2024-10-20,ios
1603,0,2024-10-16,ios
1604,1,2024-10-11,ios
1605,2,2024-10-14,ios
1606,2,2024-10-24,ios
1608,1,2024-10-13,ios
1609,0,2024-10-23,ios
1610,0,2024-10-29,ios
1611,2,2024-10-28,ios
1613,1,2024-10-22,ios
1614,0,2024-10-09,ios
1616,2,2024-10-07,ios
1617,2,2024-10-25,ios
1618,2,2024-10-17,ios
1619,2,2024-10-12,ios
1621,2,2024-10-17,ios
1622,2,2024-10-10,ios
1623,2,2024-10-20,ios
1625,0,2024-10-24,ios
1626,2,2024-10-29,ios
1627,2,2024-10-09,ios
1628,2,2024-10-07,ios
1631,0,2024-10-28,ios
1632,0,2024-10-10,ios
1633,1,2024-10-08,ios
1634,1,2024-10-11,ios
1635,1,2024-10-22,ios
1636,0,2024-10-08,ios
1637,0,2024-10-20,ios
1638,0,2024-10-22,ios
1639,1,2024-10-11,ios
1640,2,2024-10-14,ios
1641,0,2024-10-15,ios
1642,1,2024-10-17,ios
1643,1,2024-10-09,ios
1644,2,2024-10-17,ios
1647,2,2024-10-08,ios
1648,1,2024-10-07,ios
1649,2,2024-10-20,ios
1650,0,2024-10-12,ios
1651,2,2024-10-05,ios
1652,2,2024-10-09,ios
1653,2,2024-10-17,ios
1655,1,2024-10-13,ios
1656,2,2024-10-07,ios
1657,1,2024-10-27,ios
1659,2,2024-10-08,ios
1660,2,2024-10-21,ios
1662,0,2024-10-08,ios
1663,0,2024-10-07,ios
1664,0,2024-10-13,ios
1665,1,2024-10-15,ios
1666,2,2024-10-16,ios
1667,1,2024-10-17,ios
1669,2,2024-10-13,ios
1670,2,2024-10-12,ios
1672,2,2024-10-05,ios
1673,2,2024-10-20,ios
1674,1,2024-10-05,ios
1676,2,2024-10-18,ios
1677,2,2024-10-24,ios
1679,0,2024-10-06,ios
1680,1,2024-10-08,ios
1681,0,2024-10-28,ios
1683,0,2024-10-17,ios
1684,2,2024-10-09,ios
1686,2,2024-10-11,ios
1688,1,2024-10-28,ios
1689,2,2024-10-09,ios
1690,0,2024-10-19,ios
1691,2,2024-10-14,ios
1692,2,2024-10-25,ios
1693,2,2024-10-21,ios
1696,1,2024-10-13,ios
1697,1,2024-10-19,ios
1698,2,2024-10-29,ios
1699,2,2024-10-17,ios
1700,1,2024-10-27,ios
1702,0,2024-10-14,ios
1703,0,2024-10-12,ios
1704,2,2024-10-25,ios
1705,1,2024-10-25,ios
1706,0,2024-10-07,ios
1707,1,2024-10-22,ios
1708,2,2024-10-16,ios
1709,2,2024-10-29,ios
1710,1,2024-10-05,ios
1712,0,2024-10-06,ios
1713,2,2024-10-05,ios
1714,1,2024-10-09,ios
1715,2,2024-10-23,ios
1716,0,2024-10-16,ios
1717,2,2024-10-20,ios
1719,2,2024-10-26,ios
1722,2,2024-10-20,ios
1723,1,2024-10-24,ios
1724,2,2024-10-19,ios
1725,2,2024-10-28,ios
1727,2,2024-10-10,ios
1728,2,2024-10-12,ios
1730,0,2024-10-13,ios
1732,2,2024-10-16,ios
1733,1,2024-10-10,ios
1734,2,2024-10-21,ios
1735,2,2024-10-25,ios
1736,1,2024-10-28,ios
1737,0,2024-10-14,ios
1738,0,2024-10-06,ios
1739,1,2024-10-23,ios
1740,2,2024-10-25,ios
1743,0,2024-10-28,ios
1744,0,2024-10-14,ios
1745,2,2024-10-06,ios
1746,2,2024-10-21,ios
1747,2,2024-10-23,ios
1748,2,2024-10-07,ios
1750,1,2024-10-23,ios
1751,1,2024-10-12,ios
1752,1,2024-10-09,ios
1753,1,2024-10-13,ios
1755,2,2024-10-27,ios
1756,2,2024-10-07,ios
1757,0,2024-10-08,ios
1758,2,2024-10-17,ios
1759,1,2024-10-12,ios
1761,2,2024-10-10,ios
1762,2,2024-10-07,ios
1764,2,2024-10-07,ios
1765,2,2024-10-05,ios
1766,1,2024-10-16,ios
1767,1,2024-10-07,ios
1768,0,2024-10-10,ios
1769,0,2024-10-29,ios
1770,2,2024-10-15,ios
1773,1,2024-10-28,ios
1774,0,2024-10-06,ios
1775,1,2024-10-28,ios
1776,2,2024-10-08,ios
1778,2,2024-10-10,ios
1779,2,2024-10-14,ios
1780,0,2024-10-17,ios
1781,2,2024-10-21,ios
1783,0,2024-10-24,ios
1784,1,2024-10-24,ios
1785,0,2024-10-19,ios
1786,1,2024-10-17,ios
1787,2,2024-10-08,ios
1788,2,2024-10-23,ios
1790,0,2024-10-12,ios
1792,0,2024-10-19,ios
1793,0,2024-10-28,ios
1795,2,2024-10-19,ios
1796,2,2024-10-19,ios
1797,1,2024-10-07,ios
1798,1,2024-10-22,ios
1799,1,2024-10-21,ios
1800,1,2024-10-07,ios
1801,1,2024-10-21,ios
1803,0,2024-10-09,ios
1804,2,2024-10-05,ios
1805,2,2024-10-20,ios
1806,2,2024-10-21,ios
1807,2,2024-10-29,ios
1808,0,2024-10-29,ios
1809,0,2024-10-21,ios
1810,2,2024-10-05,ios
1811,0,2024-10-16,ios
1813,0,2024-10-13,ios
1814,1,2024-10-17,ios
1815,2,2024-10-18,ios
1816,2,2024-10-12,ios
1818,2,2024-10-12,ios
1821,2,2024-10-15,ios
1822,1,2024-10-08,ios
1823,2,2024-10-14,ios
1824,2,2024-10-25,ios
1825,0,2024-10-16,ios
1826,1,2024-10-12,ios
1828,2,2024-10-15,ios
1829,2,2024-10-11,ios
1830,0,2024-10-29,ios
1831,2,2024-10-17,ios
1832,1,2024-10-25,ios
1833,1,2024-10-27,ios
1834,2,2024-10-15,ios
1835,2,2024-10-07,ios
1837,2,2024-10-28,ios
1838,2,2024-10-17,ios
1839,1,2024-10-25,ios
1840,2,2024-10-17,ios
1841,1,2024-10-05,ios
1842,0,2024-10-19,ios
1843,1,2024-10-24,ios
1844,2,2024-10-28,ios
1845,2,2024-10-28,ios
1846,0,2024-10-06,ios
1848,0,2024-10-11,ios
1849,2,2024-10-26,ios
1850,0,2024-10-26,ios
1852,2,2024-10-10,ios
1853,0,2024-10-16,ios
1855,1,2024-10-12,ios
1856,0,2024-10-25,ios
1857,2,2024-10-05,ios
1858,2,2024-10-11,ios
1859,1,2024-10-20,ios
1860,0,2024-10-15,ios
1862,0,2024-10-05,ios
1864,2,2024-10-20,ios
1867,1,2024-10-08,ios
1870,2,2024-10-11,ios
1871,1,2024-10-15,ios
1872,1,2024-10-11,ios
1873,1,2024-10-18,ios
1874,0,2024-10-27,ios
1876,0,2024-10-07,ios
1877,0,2024-10-25,ios
1878,2,2024-10-13,ios
1880,2,2024-10-18,ios
1881,0,2024-10-24,ios
1883,2,2024-10-23,ios
1884,0,2024-10-09,ios
1885,1,2024-10-28,ios
1888,1,2024-10-05,ios
1890,0,2024-10-06,ios
1894,2,2024-10-23,ios
1896,2,2024-10-25,ios
1897,1,2024-10-14,ios
1898,1,2024-10-15,ios
1900,2,2024-10-28,ios
1902,0,2024-10-07,ios
1903,1,2024-10-21,ios
1905,0,2024-10-13,ios
1907,1,2024-10-05,ios
1908,2,2024-10-22,ios
1909,2,2024-10-11,ios
1910,2,2024-10-14,ios
1911,0,2024-10-11,ios
1912,1,2024-10-06,ios
1913,0,2024-10-29,ios
1916,1,2024-10-25,ios
1917,2,2024-10-10,ios
1919,2,2024-10-06,ios
1920,2,2024-10-28,ios
1921,2,2024-10-12,ios
1922,0,2024-10-23,ios
1924,2,2024-10-14,ios
1926,0,2024-10-15,ios
1927,1,2024-10-12,ios
1928,2,2024-10-26,ios
1929,1,2024-10-19,ios
1930,1,2024-10-16,ios
1931,2,2024-10-09,ios
1932,2,2024-10-16,ios
1933,1,2024-10-09,ios
1934,0,2024-10-18,ios
1935,2,2024-10-05,ios
1936,2,2024-10-17,ios
1937,0,2024-10-23,ios
1939,2,2024-10-24,ios
1940,0,2024-10-22,ios
1941,0,2024-10-24,ios
1942,0,2024-10-12,ios
1944,0,2024-10-09,ios
1945,2,2024-10-10,ios
1946,2,2024-10-21,ios
1947,1,2024-10-28,ios
1948,2,2024-10-08,ios
1949,2,2024-10-22,ios
1950,0,2024-10-22,ios
1951,1,2024-10-24,ios
1952,0,2024-10-07,ios
1953,2,2024-10-20,ios
1954,0,2024-10-21,ios
1955,2,2024-10-13,ios
1956,2,2024-10-17,ios
1958,2,2024-10-13,ios
1959,2,2024-10-16,ios
1960,2,2024-10-23,ios
1962,1,2024-10-13,ios
1963,0,2024-10-27,ios
1964,2,2024-10-19,ios
1965,0,2024-10-05,ios
1966,2,2024-10-29,ios
1967,0,2024-10-17,ios
1971,2,2024-10-11,ios
1972,2,2024-10-18,ios
1973,2,2024-10-07,ios
1974,2,2024-10-20,ios
1975,1,2024-10-06,ios
1976,2,2024-10-10,ios
1977,2,2024-10-24,ios
1978,2,2024-10-24,ios
1979,0,2024-10-26,ios
1980,2,2024-10-27,ios
1981,2,2024-10-07,ios
1983,2,2024-10-11,ios
1984,2,2024-10-09,ios
1985,1,2024-10-06,ios
1986,2,2024-10-27,ios
1987,0,2024-10-23,ios
1990,1,2024-10-05,ios
1991,2,2024-10-17,ios
1992,0,2024-10-24,ios
1994,1,2024-10-10,ios
1995,1,2024-10-20,ios
1996,2,2024-10-07,ios
1997,2,2024-10-26,ios
1998,2,2024-10-17,ios
1999,2,2024-10-13,ios
2001,2,2024-10-13,ios
2002,2,2024-10-08,ios
2003,1,2024-10-26,ios
2005,2,2024-10-22,ios
2006,2,2024-10-13,ios
2007,2,2024-10-05,ios
2008,0,2024-10-25,ios
2009,2,2024-10-19,ios
2010,2,2024-10-18,ios
2011,1,2024-10-07,ios
2012,2,2024-10-11,ios
2013,2,2024-10-22,ios
2014,2,2024-10-28,ios
2015,1,2024-10-28,ios
2016,0,2024-10-20,ios
2017,2,2024-10-14,ios
2019,1,2024-10-26,ios
2021,0,2024-10-24,ios
2022,1,2024-10-09,ios
2023,0,2024-10-09,ios
2024,0,2024-10-09,ios
2025,0,2024-10-08,ios
2026,1,2024-10-14,ios
2028,2,2024-10-27,ios
2029,2,2024-10-25,ios
2030,2,2024-10-11,ios
2031,2,2024-10-27,ios
2032,2,2024-10-27,ios
2033,2,2024-10-06,ios
2035,0,2024-10-26,ios
2036,1,2024-10-18,ios
2037,1,2024-10-08,ios
2040,2,2024-10-29,ios
2041,2,2024-10-05,ios
2042,2,2024-10-05,ios
2043,2,2024-10-26,ios
2044,2,2024-10-24,ios
2045,2,2024-10-06,ios
2046,2,2024-10-19,ios
2047,2,2024-10-23,ios
2048,2,2024-10-15,ios
2050,2,2024-10-29,ios
2051,2,2024-10-13,ios
2052,0,2024-10-18,ios
2053,2,2024-10-25,ios
2054,2,2024-10-15,ios
2055,0,2024-10-09,ios
2057,1,2024-10-16,ios
2059,1,2024-10-21,ios
2061,2,2024-10-28,ios
2062,2,2024-10-06,ios
2064,2,2024-10-26,ios
2067,2,2024-10-21,ios
2068,0,2024-10-26,ios
2070,2,2024-10-08,ios
2071,2,2024-10-11,ios
2072,0,2024-10-05,ios
2073,2,2024-10-13,ios
2074,2,2024-10-05,ios
2075,2,2024-10-12,ios
2076,2,2024-10-10,ios
2077,2,2024-10-14,ios
2078,1,2024-10-15,ios
2079,2,2024-10-19,ios
2080,2,2024-10-13,ios
2081,1,2024-10-16,ios
2082,2,2024-10-22,ios
2084,0,2024-10-28,ios
2085,2,2024-10-28,ios
2086,2,2024-10-19,ios
2087,0,2024-10-27,ios
2088,2,2024-10-18,ios
2090,2,2024-10-07,ios
2092,2,2024-10-13,ios
2093,2,2024-10-15,ios
2094,0,2024-10-11,ios
2095,2,2024-10-09,ios
2096,0,2024-10-21,ios
2097,2,2024-10-13,ios
2098,1,2024-10-28,ios
2099,1,2024-10-08,ios
2101,1,2024-10-20,ios
2103,0,2024-10-27,ios
2104,2,2024-10-20,ios
2105,1,2024-10-07,ios
2106,0,2024-10-23,ios
2107,2,2024-10-14,ios
2108,2,2024-10-06,ios
2109,2,2024-10-25,ios
2112,1,2024-10-06,ios
2113,2,2024-10-21,ios
2114,0,2024-10-22,ios
2115,0,2024-10-09,ios
2116,2,2024-10-24,ios
2117,1,2024-10-20,ios
2118,1,2024-10-21,ios
2120,1,2024-10-19,ios
2121,2,2024-10-25,ios
2123,2,2024-10-14,ios
2126,2,2024-10-08,ios
2127,0,2024-10-15,ios
2128,2,2024-10-09,ios
2129,1,2024-10-19,ios
2130,0,2024-10-11,ios
2131,2,2024-10-17,ios
2133,2,2024-10-17,ios
2135,2,2024-10-15,ios
2136,2,2024-10-15,ios
2137,1,2024-10-11,ios
2138,2,2024-10-26,ios
2139,2,2024-10-09,ios
2140,0,2024-10-18,ios
2141,0,2024-10-08,ios
2142,1,2024-10-10,ios
2143,0,2024-10-22,ios
2146,0,2024-10-13,ios
2147,1,2024-10-09,ios
2148,0,2024-10-24,ios
2149,0,2024-10-23,ios
2150,2,2024-10-11,ios
2151,1,2024-10-19,ios
2153,2,2024-10-27,ios
2154,1,2024-10-06,ios
2155,0,2024-10-07,ios
2157,2,2024-10-19,ios
2158,2,2024-10-16,ios
2159,1,2024-10-24,ios
2160,1,2024-10-16,ios
2161,2,2024-10-29,ios
2162,0,2024-10-18,ios
2163,2,2024-10-06,ios
2164,2,2024-10-16,ios
2165,2,2024-10-20,ios
2166,2,2024-10-05,ios
2167,2,2024-10-28,ios
2168,0,2024-10-24,ios
2169,2,2024-10-23,ios
2171,2,2024-10-14,ios
2172,2,2024-10-26,ios
2174,2,2024-10-20,ios
2175,0,2024-10-25,ios
2177,2,2024-10-27,ios
2178,2,2024-10-19,ios
2179,2,2024-10-29,ios
2180,1,2024-10-11,ios
2181,1,2024-10-17,ios
2183,1,2024-10-21,ios
2184,2,2024-10-15,ios
2185,0,2024-10-19,ios
2186,2,2024-10-19,ios
2187,2,2024-10-17,ios
2188,0,2024-10-29,ios
2190,2,2024-10-07,ios
2191,1,2024-10-06,ios
2192,0,2024-10-21,ios
2193,0,2024-10-21,ios
2194,1,2024-10-15,ios
2195,0,2024-10-11,ios
2196,1,2024-10-24,ios
2199,2,2024-10-29,ios
2200,0,2024-10-16,ios
2202,2,2024-10-27,ios
2204,0,2024-10-25,ios
2205,1,2024-10-27,ios
2207,2,2024-10-05,ios
2208,2,2024-10-26,ios
2209,2,2024-10-16,ios
2210,2,2024-10-11,ios
2211,1,2024-10-12,ios
2212,2,2024-10-09,ios
2213,2,2024-10-17,ios
2214,2,2024-10-22,ios
2215,2,2024-10-14,ios
2216,2,2024-10-22,ios
2217,2,2024-10-19,ios
2219,1,2024-10-20,ios
2220,2,2024-10-08,ios
2221,2,2024-10-25,ios
2222,2,2024-10-28,ios
2223,2,2024-10-29,ios
2224,1,2024-10-25,ios
2225,0,2024-10-15,ios
2227,2,2024-10-12,ios
2229,2,2024-10-24,ios
2230,0,2024-10-15,ios
2232,0,2024-10-24,ios
2233,2,2024-10-27,ios
2234,1,2024-10-18,ios
2235,2,2024-10-24,ios
2236,1,2024-10-07,ios
2237,2,2024-10-17,ios
2238,2,2024-10-07,ios
2239,1,2024-10-08,ios
2240,2,2024-10-25,ios
2242,1,2024-10-06,ios
2244,1,2024-10-16,ios
2245,0,2024-10-11,ios
2246,2,2024-10-19,ios
2247,0,2024-10-26,ios
2248,1,2024-10-26,ios
2249,2,2024-10-12,ios
2250,2,2024-10-27,ios
2251,1,2024-10-19,ios
2253,2,2024-10-21,ios
2254,2,2024-10-25,ios
2255,1,2024-10-29,ios
2256,1,2024-10-14,ios
2259,2,2024-10-20,ios
2261,2,2024-10-14,ios
2262,2,2024-10-10,ios
2263,0,2024-10-29,ios
2264,2,2024-10-09,ios
2265,1,2024-10-20,ios
2266,0,2024-10-29,ios
2267,0,2024-10-06,ios
2270,2,2024-10-24,ios
2271,2,2024-10-25,ios
2272,1,2024-10-08,ios
2273,0,2024-10-25,ios
2274,0,2024-10-19,ios
2277,0,2024-10-17,ios
2279,0,2024-10-06,ios
2281,1,2024-10-23,ios
2282,2,2024-10-25,ios
2283,2,2024-10-20,ios
2284,2,2024-10-13,ios
2285,2,2024-10-25,ios
2286,1,2024-10-10,ios
2287,1,2024-10-16,ios
2288,1,2024-10-17,ios
2289,2,2024-10-28,ios
2290,1,2024-10-13,ios
2291,1,2024-10-20,ios
2292,0,2024-10-20,ios
2293,1,2024-10-26,ios
2294,2,2024-10-15,ios
2295,0,2024-10-20,ios
2296,2,2024-10-06,ios
2299,2,2024-10-28,ios
2300,0,2024-10-18,ios
2301,2,2024-10-24,ios
2302,0,2024-10-28,ios
2303,1,2024-10-08,ios
2304,0,2024-10-10,ios
2306,0,2024-10-21,ios
2307,2,2024-10-11,ios
2310,2,2024-10-22,ios
2311,1,2024-10-29,ios
2312,2,2024-10-08,ios
2313,2,2024-10-26,ios
2315,1,2024-10-08,ios
2316,2,2024-10-22,ios
2317,0,2024-10-06,ios
2318,2,2024-10-29,ios
2319,2,2024-10-27,ios
2320,2,2024-10-18,ios
2322,2,2024-10-14,ios
2323,0,2024-10-13,ios
2324,0,2024-10-19,ios
2325,2,2024-10-15,ios
2326,2,2024-10-29,ios
2327,2,2024-10-19,ios
2328,2,2024-10-06,ios
2329,2,2024-10-24,ios
2330,2,2024-10-16,ios
2332,2,2024-10-11,ios
2333,0,2024-10-07,ios
2334,2,2024-10-16,ios
2335,0,2024-10-13,ios
2336,2,2024-10-17,ios
2337,1,2024-10-08,ios
2338,2,2024-10-13,ios
2340,2,2024-10-08,ios
2341,2,2024-10-15,ios
2344,2,2024-10-05,ios
2345,0,2024-10-19,ios
2346,2,2024-10-20,ios
2347,0,2024-10-05,ios
2350,0,2024-10-05,ios
2351,2,2024-10-08,ios
2352,2,2024-10-23,ios
2353,0,2024-10-11,ios
2354,2,2024-10-29,ios
2356,2,2024-10-17,ios
2357,1,2024-10-08,ios
2358,2,2024-10-16,ios
2360,1,2024-10-20,ios
2361,2,2024-10-16,ios
2363,0,2024-10-07,ios
2364,0,2024-10-23,ios
2365,2,2024-10-05,ios
2367,0,2024-10-26,ios
2368,2,2024-10-14,ios
2369,2,2024-10-15,ios
2370,0,2024-10-08,ios
2371,2,2024-10-29,ios
2373,0,2024-10-10,ios
2374,0,2024-10-22,ios
2375,2,2024-10-13,ios
2376,0,2024-10-08,ios
2377,0,2024-10-07,ios
2378,1,2024-10-12,ios
2379,2,2024-10-24,ios
2381,1,2024-10-17,ios
2382,2,2024-10-26,ios
2383,2,2024-10-25,ios
2384,0,2024-10-18,ios
2385,2,2024-10-13,ios
2386,2,2024-10-24,ios
2387,1,2024-10-08,ios
2389,2,2024-10-19,ios
2390,1,2024-10-21,ios
